,consent_mentions,filename,obligation_mentions,period_count,permission_mentions,research_consent,research_mentions,word_count
689,1,Cambridge_Consent_occlusal_equilibration.txt,0,9,0,NO,0,415
690,8,BAYLOR MIRACA GENETICS LABORATORIES_genetictestingconsent0215.txt,0,59,1,NO,1,993
691,1,_Restrictions_Copy of Tufts Medical Center_genetic consent form v2.txt,0,24,0,NO,1,432
692,1,Cambridge_Consent_pulpotomy.txt,0,30,0,NO,0,663
693,1,Cambridge_Consent_compositefillings.txt,0,38,0,NO,0,771
694,1,Believe Midwifery_PROM-Informed-Consent-Form.txt,0,169,0,NO,4,2727
695,2,Cambridge_Consent_endodontics9.txt,0,12,0,NO,0,421
696,5,Equinox_natropath.txt,0,68,0,NO,0,1458
697,5,Illumina_Patient Informed Consent.txt,0,115,0,NO,0,1526
698,0,Sunrise_Space+Maintainer+Consent.txt,0,19,0,NO,0,367
699,0,ART_SCIENCE_Induction_of_labor.txt,0,44,0,NO,1,767
700,9,RL_Informed Consent for Treatment.txt,0,14,1,NO,0,438
701,0,National Network for Oral Health Access_Consent-for-Extraction-of-Teeth.txt,0,33,0,NO,0,349
702,1,They Physician Network_Varicella Immunization Consent.txt,0,83,0,NO,0,1302
703,3,Lenox Hill_Transfusion Consent.txt,0,20,1,NO,0,363
704,5,Copy of Highland Hospital_Device Implant Consent.txt,0,58,0,NO,0,1250
705,3,Texas_HHS_Addendum_to_HPV_Vaccine_Consent.txt,0,19,1,NO,0,372
706,1,DECK DENTISTRY_Consent for Crown and Bridge Treatment.txt,0,6,0,NO,0,153
707,8,UTSouthwestern_patient-consent-for-ngs-form.txt,0,62,0,NO,6,1538
708,6,Health One_SWEDEN_Blood+Products+Consent.txt,0,26,0,NO,0,348
709,11,Valley_Hosptial_Consent_for_OB_Deliveries-Rev_2-06.txt,0,157,0,NO,0,3169
710,5,Reboot Center_Consent-Form.txt,1,176,0,NO,7,3916
711,9,Oklahoma_Abortion Parental Consent form.txt,0,171,1,NO,0,3349
712,1,Mt-Carmel-East_consent-scheduling induction.txt,0,34,0,NO,0,937
713,1,Cambridge_Consent_endoretreatment.txt,0,53,0,NO,0,752
714,8,Stony Brook Medicine_CVC Note and Consent.txt,0,193,0,NO,0,1727
715,4,Capitol_Region_Education_Council_Flu_Vaccine_conse.txt,0,22,0,NO,0,605
716,1,Durango_Papoose-Consent.txt,0,7,0,NO,0,97
717,10,Fraser Health_Regional Consent for Health Care Form.txt,0,37,0,NO,0,762
718,1,Comprehensive Diagnostic Imaging_MRI-Contrast-Consent-Form.txt,0,15,0,NO,0,407
719,1,William_and_Mary_Informed_Consent_to_Receive_Vacci.txt,0,38,0,NO,0,940
720,2,Premier Dental_Conscious Sedation Informed Consent Form.txt,0,58,0,NO,0,705
721,1,OU_Induction consent-form.txt,0,26,0,NO,0,631
722,0,Costco_Immunization consent form (2012).txt,0,736,0,NO,0,1005
723,1,NHS_United Kingdom_HPV Vaccine Consent Form.txt,0,11,0,NO,0,314
724,5,The American College of Surgeons_Appendectomy-Note with Pre and Post Instru.txt,0,197,0,NO,0,2516
725,3,CHMC_Per-Consent-Rev (1).txt,1,79,0,NO,16,1690
726,0,New_York_City_Health_and_Hospitals_Corporation_DNR.txt,0,6,0,NO,0,93
727,2,University of Pennsylvania Health System_paracentesis.txt,0,27,0,NO,0,684
728,6,Integrated Genetics_Informed Consent for Genetic Testing.txt,0,29,0,NO,0,772
729,0,National Network for Oral Health Access_Treatment-by-Extern-Dentist-English.txt,0,12,0,NO,0,320
730,1,Gulf Coast MRI and Diagnostic_mri-contrast-consent-form.txt,0,19,0,NO,0,394
731,0,ART & SCIENCE_Induction of labor.txt,0,47,0,NO,1,788
732,3,UCLA_Blood-Consent.txt,0,26,0,NO,0,724
733,9,3262-Informed Consent Central Venous Catheter Placement.txt,0,34,0,NO,0,740
734,5,Toronto Public Health_School Vaccination Consent Form (1).txt,0,39,0,NO,0,823
735,1,Avera_Informed-Consent-Pharmacogenetics.txt,0,22,0,NO,1,463
736,5,Athena Diagnostics_NeuromeConsent.txt,0,137,1,NO,4,3215
737,1,University of California San Francisco_Immunization Consent Form.txt,0,20,0,NO,0,496
738,2,Walmart_Vaccine_Administration_Record_and_Informed.txt,0,48,0,NO,0,1068
739,0,National Network for Oral Health Access_Dental-Treatment-English.txt,0,33,0,NO,0,580
740,0,Stanford_immunization consent form.txt,0,66,0,NO,0,1212
741,5,Children’s Dentistry of Baytown_Ped Informed Consent.txt,0,34,0,NO,0,559
742,3,Icahn School of Medicine at Mount Sinai_Counsyl-Consent.txt,0,75,1,NO,3,1494
743,4,Cambridge_Consent_cosmetic2.txt,0,39,0,NO,0,982
744,3,New_York_City_Health_and_Hospitals_Corporation_Tho.txt,0,32,0,NO,0,913
745,59,NHS_United Kingdom_Investigation or Treatment.txt,0,18913,0,NO,0,3507
746,2,Henry_Ford_Induction.txt,0,45,0,NO,0,373
747,4,Queensland_AUSTRALIA_ Immunization Consent Form HPV and TDaP.txt,0,16,0,NO,0,607
748,1,MISH Hospital_MRI-Patient-Screening-Form.txt,0,47,0,NO,1,930
749,6,Oregon Health and Science University)Blood-Transfusion-Consent.txt,0,51,0,NO,0,894
750,2,DHHS_TANSANIA_HPV Consent.txt,0,9,0,NO,0,543
751,1,Excel Imaging_MRI Consent.txt,0,22,0,NO,0,547
