,agree_to_mentions,assent_mentions,authorize_to_mentions,blood_mentions,consent_for_mentions,consent_mentions,consent_to_mentions,data_mentions,deny_mentions,filename,must_mentions,obligation_mentions,obligation_of_mentions,obligation_to_mentions,obligation_under_mentions,obligations_mentions,obligations_to_mentions,period_count,permission_for_mentions,permission_from_mentions,permission_is_required_mentions,permission_mentions,permission_must_mentions,permission_should_mentions,permission_to_mentions,permissions_mentions,permit_to_mentions,require_mentions,required_to_mentions,research_consent,restrict_mentions,restricted_to_mentions,should_mentions,specimen_mentions,specimens_mentions,tissue_mentions,understand_mentions,voluntarily_agree_to_mentions,word_count
274,0,0,0,5,0,8,0,5,0,SuS-ICS-IRB-Approved-Consent-Form.txt,1,1,0,0,0,0,0,162,0,0,0,4,0,0,0,0,0,6,0,1,0,0,2,0,0,1,7,0,164
275,5,0,0,4,16,34,6,4,0,SUSampCons_CA_privacy.txt,18,0,0,0,0,0,0,347,3,0,0,3,0,0,0,0,0,15,2,1,0,0,24,1,1,9,4,0,7199
276,3,1,0,12,10,33,8,21,2,consent-gtmr.txt,15,0,0,0,0,0,0,454,0,1,0,5,0,0,3,0,0,14,1,1,0,0,12,28,25,3,5,0,6820
277,1,13,0,9,5,37,0,3,0,IRB med template.txt,9,0,0,0,0,0,0,486,2,0,1,19,0,0,1,0,0,31,2,1,0,0,34,6,2,2,8,0,8663
278,6,0,0,1,1,6,0,5,0,GU-consent-2013.txt,7,0,0,0,0,0,0,198,0,0,0,1,0,0,0,0,0,9,1,1,0,0,8,1,1,5,1,1,3991
279,1,0,0,4,10,16,1,8,0,Consent-and-Authorization-Forms-Non-Clinical-7-3-2014.txt,13,0,0,0,0,0,0,275,0,0,0,7,0,0,0,0,0,11,1,1,1,0,6,6,6,4,2,0,5075
280,0,0,0,0,3,6,2,0,0,SampCons_TEM02C07.txt,1,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,556
281,1,1,0,1,14,22,1,1,0,BUMC-WIRB-ICF-Template (1).txt,10,0,0,0,0,0,0,185,1,0,0,13,0,0,4,0,0,6,0,1,0,0,8,0,0,0,4,0,3954
282,6,6,0,0,1,2,0,0,0,HRP-583-TEMPLATE-Assent-Form.txt,1,0,0,0,0,0,0,70,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,1548
283,1,2,0,4,0,1,0,3,0,CF-Template_Biomed_Assent1317YrOld.txt,1,0,0,0,0,0,0,153,1,0,0,2,0,0,0,0,0,3,1,1,0,0,5,0,0,0,1,0,2207
284,2,0,0,18,3,4,0,5,0,SCAN Informed Consent - 3.10.2013.txt,2,0,0,0,0,0,0,160,0,0,0,1,0,0,1,0,0,3,0,1,0,0,7,1,0,2,4,0,3011
285,0,0,0,0,0,0,0,0,0,Potomac Primary Care_flu-consent-form.txt,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,355
286,0,0,0,0,0,0,0,1,0,OSU_Scheduled_Delivery_Consent.txt,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591
287,0,0,0,0,0,0,0,0,0,Cambridge_Consent_endodontics2.txt,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,280
288,0,0,0,0,0,1,1,0,0,Northwest_Missouri_State_University_Vaccination_Co.txt,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,288
289,0,0,0,0,0,4,0,0,0,UIowa_Patient-Treatment-Consent-Agreement.txt,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,570
290,1,0,0,0,0,1,0,0,0,Durango_Extraction-Consent.txt,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,285
291,0,0,0,0,1,2,0,1,0,DHHS_TANSANIA_HPV_Consent.txt,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,449
292,0,0,0,0,0,0,0,0,0,National Network for Oral Health Access_Discussion-and-Refussal-of-Treamtent-English.txt,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,450
293,0,0,0,0,1,1,0,0,0,Cambridge_Consent_oralsurgery1.txt,0,0,0,0,0,0,0,11,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,251
294,0,0,0,1,0,1,1,0,0,University_of_California_San_Francisco_Immunizatio.txt,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,445
295,1,0,0,0,0,1,1,0,0,Cambridge_Consent_bisconsentform06.txt,1,0,0,0,0,0,0,34,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,5,0,466
296,0,0,0,10,5,9,2,0,0,The American College of Surgeons_Lap Choly-Comprehensive Form.txt,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,5,5,0,2819
297,0,0,0,0,1,1,0,0,0,University of Nebraska_consent-hereditarycancer.txt,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,663
298,0,0,0,0,1,2,0,0,0,Sunrise_Oral+Conscious+Sedation+Consent.txt,1,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,916
299,0,0,0,2,0,6,4,2,0,Copy of SA Pathology_Genomic-Testing-Form-PUB-0490-v2.txt,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,508
300,0,0,0,0,0,1,1,0,0,Alliance Medical_MRI Patient Safety Consent form.txt,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380
301,0,0,0,2,0,0,0,0,0,Immunize_LA_gardasil_hpv_consent_and_information.txt,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1246
302,0,0,0,1,0,2,1,0,0,Vitalis_natropath_consent_to_treat.txt,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,691
303,0,0,0,7,2,7,3,0,0,Scott and White Healthcare_Arterial Line Consent.txt,1,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,14,0,1116
304,0,0,0,0,0,0,0,0,0,Health Village Imaging_MRI Consent From.txt,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,184
305,0,0,0,0,0,1,1,0,0,BROOKLYNPERIODONTICS_Consent for Consult.txt,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,124
306,0,0,0,0,3,6,1,0,0,Dentistry for Children _ Adolescents_ParentLegalGuardianConsentForm20180220.txt,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,242
307,0,0,0,10,0,3,2,0,0,The American College of Surgeons_CVC Catheter-Consent Only.txt,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,3,0,1198
308,2,0,0,0,0,0,0,0,0,Ministry of Health Labor and Welfare_JAPAN_Consent for MRI.txt,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,232
309,0,0,0,0,0,0,0,0,0,Schwieterman Pharmacies_consent-form-hpv-gardasil-9-2015_1.txt,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,419
310,0,0,0,0,0,2,2,0,0,Cambridge_Consent_Crown_Lengthening_Surgery.txt,1,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,0,1082
311,0,0,0,0,0,1,1,0,0,National Network for Oral Health Access__Endodontic-Consent-Form.txt,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,320
312,0,0,0,4,2,4,1,0,0,Viginia_Department_of_Health_FluVac16.txt,1,1,0,1,0,0,0,60,0,0,0,1,0,0,1,0,0,6,0,0,0,0,2,0,0,0,6,0,1307
313,4,2,0,7,2,3,0,0,0,New York City Health and Hospitals Corporation_ConsentForm-PedsArterialLine.txt,3,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,808
314,0,0,0,16,3,10,4,0,0,THE VALLEY HOSPITAL_Surgical Consent Form.txt,2,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,5,11,0,1083
315,0,0,0,2,0,2,0,0,0,EpicVascular_InformedConsent.txt,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,0,3
316,0,0,0,1,1,1,0,0,0,Tischler_ConsentForExtraction.txt,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,9,0,485
317,1,0,0,0,0,1,1,0,0,Cambridge_Consent_crownandbridge.txt,1,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,719
318,0,0,0,2,0,5,0,0,4,Copy of Reboot Center_Consent-Form.txt,4,1,0,0,0,1,0,176,0,0,0,0,0,0,0,0,0,15,0,0,5,0,0,0,0,3,24,0,23
319,2,0,0,1,1,5,1,0,0,St. Josephs_General Consent Form - English (2).txt,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,12,0,1530
320,1,0,0,1,0,0,0,0,0,Tischler_Periodontal_Tx_SCRP.txt,1,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,0,691
321,0,0,0,0,0,5,1,0,0,National Network for Oral Health Access_Consent-for-Safety-Steps.txt,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,830
322,0,0,0,7,0,10,8,0,0,JFK_Medical_Center_Consent-for-Open-Heart-Surgery.txt,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,1,8,0,848
323,4,0,0,2,1,6,3,1,0,GenericConsent_ProcedureAndOptionalTissueResearch_All-diagrams_Redacted.txt,0,0,0,0,0,0,0,97,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,3,10,11,0,1634
324,0,0,0,2,0,0,0,0,0,Immunize LA_gardasil hpv consent and information.txt,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1132
325,1,0,0,0,1,2,1,0,0,PeachTree_Consent For OS Using IV Sed-Gen Anesth.txt,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,440
326,0,0,0,0,2,2,0,0,0,Cambridge_Consent_endodontics3.txt,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,285
327,4,2,0,2,2,3,0,0,0,New York City Health and Hospitals Corporation_ThoracentesisConsentKCH.txt,3,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,817
328,0,0,0,11,0,4,1,0,0,University_of_Washington_Induction-Of-Labor-Consen.txt,2,0,0,0,0,0,0,60,3,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,4,12,0,1137
329,1,0,0,0,0,2,0,0,0,Trident_consent-to-perform-dentistry.txt,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,8,0,537
330,1,0,0,1,0,0,0,0,0,Catawba Valley_Induction Consent.txt,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392
331,1,0,0,0,1,2,0,0,0,Cambridge_Consent_endodontics1.txt,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,380
332,3,0,0,106,3,13,6,0,0,Halifax Health_surgicalconsent with blood.txt,9,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,1,11,0,3374
333,0,0,0,4,1,7,2,0,0,National Jewish Health_Informed-Consent-for-Genetic-Testing.txt,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,0,1098
334,4,0,1,13,1,5,0,0,0,University_of_Colorado_Health_Informed-Consent-for.txt,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,0,803
335,2,0,0,15,0,0,0,0,0,Ministry of Health Labor and Welfare_JAPAN_Blood Transfusion.txt,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,310
336,4,0,0,17,2,11,4,1,0,Copy of OrthopaedicSurgeryProcedureWithPhotoConsent_Redacted.txt,5,0,0,0,0,0,0,170,1,0,0,4,0,0,1,0,0,3,0,0,0,0,0,3,3,21,21,0,2828
337,0,0,0,0,0,3,1,0,0,Health Images_MRI-Consent-Form.txt,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,601
338,1,0,0,0,0,2,2,0,0,Cambridge_Consent_oralsurgery2.txt,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,211
339,0,0,0,3,0,1,1,0,0,They_Physician_Network_Varicella_Immunization_Cons.txt,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1172
340,0,0,0,12,1,5,3,0,0,Highland Hospital_Device Implant Consent.txt,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,6,0,947
341,4,0,0,19,1,7,4,1,0,ScoliosisCorrection_Redacted.txt,2,0,0,0,0,0,0,142,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,3,20,16,0,2318
342,1,0,0,2,0,5,3,0,0,GenericConsent_ProcedureOnly_All-diagrams_Redacted.txt,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,3,11,0,1004
343,0,0,0,3,1,2,1,0,0,Rite Aid_Vaccine Screening and Consent Form.txt,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,662
344,0,0,0,0,2,2,0,0,0,OxfordCounty_HPV_Vaccine_Consent_Form.txt,0,0,0,0,0,0,0,94,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,914
345,0,0,0,0,0,7,3,0,0,Sunrise_exam+consent.txt,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,8,0,389
346,0,0,0,0,3,3,0,0,0,Illinois_Parental Consent Dental.txt,1,0,0,0,0,0,0,27,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,485
347,2,0,0,0,0,0,0,0,0,Murray Hill_MRI Patient Questionnaire.txt,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,965
348,0,0,0,1,3,6,0,0,0,_RESTRICTION_Copy of Emory Genetics Laboratory_molecular-testing-consent-form.txt,1,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,687
349,0,0,0,25,2,5,0,0,0,Standford Hospital and Clinics_consentfortransfusion-nonsurgical.txt,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,533
350,0,0,0,14,1,6,2,0,0,NZBLOOD_NEW ZEALAND_Consent-for-Use-of-Blood-Products.txt,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,238
351,0,0,0,16,0,1,1,0,0,Providence HC_Consent for Transfusion of Blood and or Blood Products.txt,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,343
352,1,0,0,3,0,4,2,0,0,IUD(IntrauterineDevice)Insertion_Redacted.txt,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,2,11,0,1006
353,2,0,0,0,0,6,3,0,0,HallifaxHealth_Consent.txt,1,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,928
354,0,0,0,0,1,1,0,0,0,NHS_United Kingdom_HPV Vaccine Consent Form (1).txt,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,257
355,0,0,0,0,4,4,0,0,0,Kent Community Health_Childhood-flu-consent-form-2017-18.txt,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,357
356,0,0,0,1,0,1,1,0,0,Copy of INOVA HEALTH SYSTEM_Surgery with Blood Consent.txt,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,387
357,0,0,0,2,4,12,0,0,0,ViaCord_Genetic Testing Courtesty Consent.txt,2,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,13,0,966
358,0,0,0,1,1,1,0,0,0,Kings Daughters Medical Center Clinic_6th grade physicals vaccine consent.txt,1,0,0,0,0,0,0,19,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,562
359,1,0,0,7,2,13,2,5,1,pediatric_CCGP_consent.txt,4,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,10,3,0,0,0,13,2,2,0,14,0,6270
360,0,0,0,0,0,2,2,0,0,Cambridge_Consent_oralsurgery3.txt,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,200
361,4,2,0,3,2,3,0,0,0,New York City Health and Hospitals Corporation_ConsentForm-CentralVenousCatheter.txt,3,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,3,0,817
362,0,0,0,0,0,2,1,0,0,Seattle_Health_acupuncture_consent_form.txt,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,370
363,4,0,0,8,9,59,10,0,0,Copy of NHS_United Kingdom_Investigation or Treatment.txt,1,0,0,0,0,0,0,18913,0,0,0,0,0,0,0,0,0,5,0,0,0,0,25,0,0,8,15,0,2735
364,1,0,0,2,1,4,0,0,0,RCMelbourne_Procedural Consent Form_April 2016 Final.txt,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,408
365,0,0,0,0,1,3,0,3,0,_RESTRICTION_Copy of Invitae_ Genetic Testing Patient-Consent.txt,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,989
366,2,0,0,0,0,0,0,0,0,Radnet_MRI-History-Consent.txt,1,0,0,0,0,0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1396
367,0,0,0,0,1,3,1,0,0,States of Guernsey_HPV consent.txt,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,150
368,0,0,0,0,0,1,0,0,0,TopPICC_consent+form2.txt,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,189
369,1,0,0,0,0,1,1,0,0,Cambridge_Consent_endodontics4.txt,2,0,0,0,0,0,0,15,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,524
370,0,0,0,0,1,3,0,0,0,Pediatric Dental of Idaho_consentform.txt,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,6,0,668
371,0,0,0,0,1,1,0,0,0,Copy of University of Nebraska_consent-hereditarycancer.txt,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,663
372,1,0,0,0,0,0,0,0,0,Cedars Sinai_MRI-Pregnancy-Consent.txt,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,121
373,0,0,0,0,0,0,0,0,0,Stanford_immunization_consent_form.txt,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1199
374,1,0,0,1,0,0,0,0,0,Catawba_Valley_Induction_Consent.txt,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402
375,0,0,0,0,1,30,8,0,0,KINGS_COUNTY_HOSPITAL_CENTER_DNRConsentPolicyKCH.txt,47,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,5,1,0,0,0,7,0,0,0,0,0,3461
376,1,0,0,0,0,2,1,0,0,Cambridge_Consent_oralsurgery7.txt,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,348
377,0,0,0,0,1,4,1,0,0,National Network for Oral Health Access_Patient-Management-Techniques-English.txt,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,252
378,0,0,0,0,0,1,0,0,0,Tischler_FixedProsthodontocsTx.txt,3,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,16,3,0,1,0,3,0,0,8,3,0,4076
379,0,0,0,0,0,0,0,0,0,National Network for Oral Health Access_Child-Photo-or-Video-Release-Consent-Form-ENGLISHSPANISH.txt,0,0,0,0,0,0,0,6,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,193
380,1,0,0,0,0,0,0,0,0,Cambridge_Consent_dentures1.txt,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1115
381,0,0,0,0,0,1,0,0,0,National Network for Oral Health Access_Consent-SDF-SFDPH-Eng.txt,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,585
382,0,0,0,0,0,3,3,0,0,BROOKLYNPERIODONTICS_Consent for surgicalconsent.txt,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,214
383,1,0,0,2,1,2,1,0,0,Beacon_Implant-Consent.txt,1,0,0,0,0,0,0,98,1,0,0,1,0,0,0,0,0,8,0,0,0,0,10,0,0,4,15,0,2162
384,0,0,0,0,1,2,1,0,0,Cambridge_Consent_oralsurgery6.txt,0,0,0,0,0,0,0,16,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,268
385,0,0,0,0,1,4,0,0,0,Queensland_AUSTRALIA_Immunization_Consent_Form_HPV_001.txt,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,630
386,0,0,0,2,1,3,1,0,0,CHC_Admission Consent Form 01.16.17.txt,0,0,0,0,0,0,0,18,2,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,9,0,512
387,2,0,0,0,0,6,3,0,0,HallifaxHealth_Consent (1).txt,1,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,928
388,0,0,0,0,1,2,1,0,0,Cambridge_Consent_endodontics5.txt,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,356
389,4,0,0,1,0,1,1,0,0,Cambridge_Consent bonegraft.txt,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,735
390,0,0,0,0,0,3,1,0,0,Molecular Imaging_MRI_Consent.txt,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,532
391,0,0,0,10,5,9,2,0,0,The_American_College_of_Surgeons_Lap_Choly-Compreh.txt,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,5,5,0,2833
392,0,0,0,0,0,0,0,0,0,National Network for Oral Health Access_Adult-Photo-or-Video-Release-Consent-Form-ENGLISHSPANISH.txt,0,0,0,0,0,0,0,6,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,175
393,2,0,0,1,1,5,1,0,0,Copy of St. Josephs_General Consent Form - English.txt,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,12,0,1530
394,0,0,0,0,0,0,0,0,0,Cambridge_Consent_endodontics7.txt,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,7,0,490
395,0,0,1,0,0,0,0,0,0,_PHOTO RESEARCH_Copy of UMinnesota_cleft-and-craniofacial-clinics-consent-form.txt,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,194
396,1,0,0,0,0,2,2,0,0,Cambridge_Consent_oralsurgery4.txt,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,201
397,1,0,0,0,0,3,0,0,0,Cornman_PatientConsentForm.txt,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,5,0,256
398,0,0,0,1,2,4,0,1,0,Copy of University of Alabama at Burmingham_ Genetic testing INFORMED-CONSENT-20180221.txt,1,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,889
399,0,0,0,6,0,2,1,0,1,Regional Blood Service_GHANA_ Blood Consent-Form.txt,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,224
400,0,0,0,3,0,1,1,1,0,Kansas_Immunization_Program_Vaccine_Documenation_C.txt,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,839
401,1,0,0,0,0,1,1,0,0,Richland_General Dentistry Consent.txt,1,1,0,0,0,0,0,52,0,0,0,2,0,0,1,0,0,6,1,0,0,0,0,0,0,1,9,0,917
402,0,0,0,0,0,0,0,0,0,VAP-PICC-Consent-Form.txt,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,265
403,0,0,0,0,0,5,4,0,0,Cambridge_Consent_photographs.txt,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,187
404,1,0,0,0,0,1,1,0,0,Cambridge_Consent_dentures2.txt,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,636
405,0,0,0,7,0,3,2,0,0,The_American_College_of_Surgeons_Chest_Tube-Pre_an.txt,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,3,0,2059
